コード,ticker,銘柄名,市場・商品区分,33業種区分
ADAMI,ADAMI,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMK,ADAMK,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAML,ADAML,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMM,ADAMM,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMN,ADAMN,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMO,ADAMO,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADAMZ,ADAMZ,"Adamas Trust, Inc.",NASDAQ,NASDAQ
ADBE,ADBE,Adobe Inc.,NASDAQ,NASDAQ
ADBT,ADBT,"Advasa Holdings, Inc.",NASDAQ,NASDAQ
ADEA,ADEA,Adeia Inc.,NASDAQ,NASDAQ
ADGM,ADGM,"Adagio Medical Holdings, Inc",NASDAQ,NASDAQ
ADI,ADI,"Analog Devices, Inc.",NASDAQ,NASDAQ
ADIL,ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,NASDAQ
ADMA,ADMA,ADMA Biologics Inc,NASDAQ,NASDAQ
ADP,ADP,"Automatic Data Processing, Inc.",NASDAQ,NASDAQ
ADPT,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,NASDAQ
ADSE,ADSE,ADS-TEC ENERGY PLC,NASDAQ,NASDAQ
ADSK,ADSK,"Autodesk, Inc.",NASDAQ,NASDAQ
ADTN,ADTN,"ADTRAN Holdings, Inc.",NASDAQ,NASDAQ
ADUR,ADUR,Aduro Clean Technologies Inc.,NASDAQ,NASDAQ
ADUS,ADUS,Addus HomeCare Corporation,NASDAQ,NASDAQ
ADV,ADV,Advantage Solutions Inc.,NASDAQ,NASDAQ
ADVB,ADVB,Advanced Biomed Inc.,NASDAQ,NASDAQ
ADXN,ADXN,Addex Therapeutics Ltd,NASDAQ,NASDAQ
AEAQ,AEAQ,Activate Energy Acquisition Corp.,NASDAQ,NASDAQ
AEBI,AEBI,Aebi Schmidt Holding AG,NASDAQ,NASDAQ
AEC,AEC,Anfield Energy Inc.,NASDAQ,NASDAQ
AEHL,AEHL,Antelope Enterprise Holdings Limited,NASDAQ,NASDAQ
AEHR,AEHR,Aehr Test Systems,NASDAQ,NASDAQ
AEI,AEI,Alset Inc.,NASDAQ,NASDAQ
AEIS,AEIS,"Advanced Energy Industries, Inc.",NASDAQ,NASDAQ
AEMD,AEMD,"Aethlon Medical, Inc.",NASDAQ,NASDAQ
AENT,AENT,Alliance Entertainment Holding Corporation,NASDAQ,NASDAQ
AEP,AEP,"American Electric Power Company, Inc.",NASDAQ,NASDAQ
AERT,AERT,"Aeries Technology, Inc.",NASDAQ,NASDAQ
AESP,AESP,Aeon Acquisition I Corp.,NASDAQ,NASDAQ
AEVA,AEVA,"Aeva Technologies, Inc.",NASDAQ,NASDAQ
AEYE,AEYE,"AudioEye, Inc.",NASDAQ,NASDAQ
AFCG,AFCG,Advanced Flower Capital Inc.,NASDAQ,NASDAQ
AFJK,AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,NASDAQ
AFRI,AFRI,Forafric Global PLC,NASDAQ,NASDAQ
AFRM,AFRM,"Affirm Holdings, Inc.",NASDAQ,NASDAQ
AFYA,AFYA,Afya Limited,NASDAQ,NASDAQ
AGCC,AGCC,Agencia Comercial Spirits Ltd,NASDAQ,NASDAQ
AGEN,AGEN,Agenus Inc.,NASDAQ,NASDAQ
AGIO,AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,NASDAQ
AGMB,AGMB,AgomAb Therapeutics NV,NASDAQ,NASDAQ
AGMH,AGMH,AGM Group Holdings Inc.,NASDAQ,NASDAQ
AGNC,AGNC,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCL,AGNCL,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCM,AGNCM,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCN,AGNCN,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCO,AGNCO,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCP,AGNCP,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNCZ,AGNCZ,AGNC Investment Corp.,NASDAQ,NASDAQ
AGNT,AGNT,"AGNT, Inc.",NASDAQ,NASDAQ
AGPU,AGPU,Axe Compute Inc.,NASDAQ,NASDAQ
AGRZ,AGRZ,Agroz Inc.,NASDAQ,NASDAQ
AGYS,AGYS,"Agilysys, Inc.",NASDAQ,NASDAQ
AHCO,AHCO,AdaptHealth Corp.,NASDAQ,NASDAQ
AHG,AHG,Akso Health Group,NASDAQ,NASDAQ
AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,NASDAQ
AIAI,AIAI,AIAI Holdings Corporation,NASDAQ,NASDAQ
AIBZ,AIBZ,Bitzero Holdings Inc.,NASDAQ,NASDAQ
AIDX,AIDX,"20/20 Biolabs, Inc.",NASDAQ,NASDAQ
AIFA,AIFA,"All In FutureTech Alliance, Inc.",NASDAQ,NASDAQ
AIFC,AIFC,AI Financial Corporation,NASDAQ,NASDAQ
AIFF,AIFF,"Firefly Neuroscience, Inc.",NASDAQ,NASDAQ
AIFU,AIFU,AIFU Inc.,NASDAQ,NASDAQ
AIIO,AIIO,Robo.ai Inc.,NASDAQ,NASDAQ
AIIR,AIIR,Air Global PLC,NASDAQ,NASDAQ
AIMD,AIMD,"Ainos, Inc.",NASDAQ,NASDAQ
AIOS,AIOS,AIOS Tech Inc.,NASDAQ,NASDAQ
AIOT,AIOT,"PowerFleet, Inc.",NASDAQ,NASDAQ
AIP,AIP,"Arteris, Inc.",NASDAQ,NASDAQ
AIRE,AIRE,reAlpha Tech Corp.,NASDAQ,NASDAQ
AIRG,AIRG,"Airgain, Inc.",NASDAQ,NASDAQ
AIRJ,AIRJ,AirJoule Technologies Corporation,NASDAQ,NASDAQ
AIRO,AIRO,"AIRO Group Holdings, Inc.",NASDAQ,NASDAQ
AIRS,AIRS,"AirSculpt Technologies, Inc.",NASDAQ,NASDAQ
AIRT,AIRT,"Air T, Inc.",NASDAQ,NASDAQ
AIRTP,AIRTP,"Air T, Inc.",NASDAQ,NASDAQ
AISP,AISP,"Airship AI Holdings, Inc",NASDAQ,NASDAQ
AIXC,AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,NASDAQ
AIXI,AIXI,XIAO-I Corporation,NASDAQ,NASDAQ
AKAM,AKAM,"Akamai Technologies, Inc.",NASDAQ,NASDAQ
AKAN,AKAN,Akanda Corp.,NASDAQ,NASDAQ
AKBA,AKBA,"Akebia Therapeutics, Inc.",NASDAQ,NASDAQ
AKTS,AKTS,"Aktis Oncology, Inc.",NASDAQ,NASDAQ
AKTX,AKTX,Akari Therapeutics Plc,NASDAQ,NASDAQ
ALAB,ALAB,"Astera Labs, Inc.",NASDAQ,NASDAQ
ALAR,ALAR,Alarum Technologies Ltd.,NASDAQ,NASDAQ
ALCO,ALCO,"Alico, Inc.",NASDAQ,NASDAQ
ALDF,ALDF,Aldel Financial II Inc.,NASDAQ,NASDAQ
ALDX,ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,NASDAQ
ALEC,ALEC,"Alector, Inc.",NASDAQ,NASDAQ
ALF,ALF,Centurion Acquisition Corp.,NASDAQ,NASDAQ
ALGM,ALGM,"Allegro MicroSystems, Inc.",NASDAQ,NASDAQ
ALGN,ALGN,"Align Technology, Inc.",NASDAQ,NASDAQ
ALGS,ALGS,"Aligos Therapeutics, Inc.",NASDAQ,NASDAQ
ALGT,ALGT,Allegiant Travel Company,NASDAQ,NASDAQ
ALHC,ALHC,"Alignment Healthcare, Inc.",NASDAQ,NASDAQ
ALIS,ALIS,Calisa Acquisition Corp,NASDAQ,NASDAQ
ALKS,ALKS,Alkermes plc,NASDAQ,NASDAQ
ALKT,ALKT,"Alkami Technology, Inc.",NASDAQ,NASDAQ
ALLO,ALLO,"Allogene Therapeutics, Inc.",NASDAQ,NASDAQ
ALLR,ALLR,"Allarity Therapeutics, Inc.",NASDAQ,NASDAQ
ALLT,ALLT,Allot Ltd.,NASDAQ,NASDAQ
ALM,ALM,Almonty Industries Inc.,NASDAQ,NASDAQ
ALMR,ALMR,"Alamar Biosciences, Inc.",NASDAQ,NASDAQ
ALMS,ALMS,Alumis Inc.,NASDAQ,NASDAQ
ALMU,ALMU,"Aeluma, Inc.",NASDAQ,NASDAQ
ALNT,ALNT,Allient Inc.,NASDAQ,NASDAQ
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,NASDAQ
ALOY,ALOY,REalloys Inc.,NASDAQ,NASDAQ
ALP,ALP,Alpha Compute Corp,NASDAQ,NASDAQ
ALPS,ALPS,ALPS Group Inc,NASDAQ,NASDAQ
ALPX,ALPX,Alpex Acquisition Corporation,NASDAQ,NASDAQ
ALRM,ALRM,"Alarm.com Holdings, Inc.",NASDAQ,NASDAQ
ALRS,ALRS,Alerus Financial Corporation,NASDAQ,NASDAQ
ALT,ALT,"Altimmune, Inc.",NASDAQ,NASDAQ
ALTI,ALTI,"AlTi Global, Inc.",NASDAQ,NASDAQ
ALTO,ALTO,"Alto Ingredients, Inc.",NASDAQ,NASDAQ
ALVO,ALVO,Alvotech,NASDAQ,NASDAQ
ALXO,ALXO,ALX Oncology Holdings Inc.,NASDAQ,NASDAQ
ALZN,ALZN,"Alzamend Neuro, Inc.",NASDAQ,NASDAQ
AMAC,AMAC,AMR Resources Acquisition Corp,NASDAQ,NASDAQ
AMAL,AMAL,Amalgamated Financial Corp.,NASDAQ,NASDAQ
AMAN,AMAN,Amanat Acquisition Corp,NASDAQ,NASDAQ
AMAT,AMAT,"Applied Materials, Inc.",NASDAQ,NASDAQ
AMBA,AMBA,"Ambarella, Inc.",NASDAQ,NASDAQ
AMBR,AMBR,Amber International Holding Limited,NASDAQ,NASDAQ
AMCI,AMCI,AMC Robotics Corporation,NASDAQ,NASDAQ
AMCX,AMCX,AMC Global Media Inc.,NASDAQ,NASDAQ
AMD,AMD,"Advanced Micro Devices, Inc.",NASDAQ,NASDAQ
AMGN,AMGN,Amgen Inc.,NASDAQ,NASDAQ
AMIX,AMIX,"Autonomix Medical, Inc.",NASDAQ,NASDAQ
AMKR,AMKR,"Amkor Technology, Inc.",NASDAQ,NASDAQ
AMLX,AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,NASDAQ
AMOD,AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,NASDAQ
AMPG,AMPG,"Amplitech Group, Inc.",NASDAQ,NASDAQ
AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,NASDAQ
AMPL,AMPL,"Amplitude, Inc.",NASDAQ,NASDAQ
AMRN,AMRN,Amarin Corporation plc,NASDAQ,NASDAQ
AMRX,AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,NASDAQ
AMSC,AMSC,American Superconductor Corporation,NASDAQ,NASDAQ
AMSF,AMSF,"AMERISAFE, Inc.",NASDAQ,NASDAQ
AMSS,AMSS,AMASS Brands Inc.,NASDAQ,NASDAQ
AMST,AMST,Amesite Inc.,NASDAQ,NASDAQ
AMTX,AMTX,"Aemetis, Inc",NASDAQ,NASDAQ
AMZN,AMZN,"Amazon.com, Inc.",NASDAQ,NASDAQ
ANAB,ANAB,"AnaptysBio, Inc.",NASDAQ,NASDAQ
ANDE,ANDE,"The Andersons, Inc.",NASDAQ,NASDAQ
ANGH,ANGH,Anghami Inc.,NASDAQ,NASDAQ
ANGI,ANGI,Angi Inc.,NASDAQ,NASDAQ
ANGO,ANGO,"AngioDynamics, Inc.",NASDAQ,NASDAQ
ANIK,ANIK,Anika Therapeutics Inc.,NASDAQ,NASDAQ
ANIP,ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ANIX,ANIX,"Anixa Biosciences, Inc.",NASDAQ,NASDAQ
ANL,ANL,Adlai Nortye Group Ltd.,NASDAQ,NASDAQ
ANNA,ANNA,"AleAnna, Inc.",NASDAQ,NASDAQ
ANNX,ANNX,"Annexon, Inc.",NASDAQ,NASDAQ
ANPA,ANPA,Rich Sparkle Holdings Limited,NASDAQ,NASDAQ
ANTA,ANTA,Antalpha Platform Holding Company,NASDAQ,NASDAQ
ANTX,ANTX,"AN2 Therapeutics, Inc.",NASDAQ,NASDAQ
ANY,ANY,Sphere 3D Corp.,NASDAQ,NASDAQ
AOSL,AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,NASDAQ
AOUT,AOUT,"American Outdoor Brands, Inc.",NASDAQ,NASDAQ
APA,APA,APA Corporation,NASDAQ,NASDAQ
APAC,APAC,StoneBridge Acquisition II Corporation,NASDAQ,NASDAQ
APC,APC,ARKO Petroleum Corp.,NASDAQ,NASDAQ
APEI,APEI,"American Public Education, Inc.",NASDAQ,NASDAQ
API,API,"Agora, Inc.",NASDAQ,NASDAQ
APLD,APLD,Applied Digital Corporation,NASDAQ,NASDAQ
APLM,APLM,Apollomics Inc.,NASDAQ,NASDAQ
APMC,APMC,AmperCap Acquisition Company,NASDAQ,NASDAQ
APMD,APMD,"Apnimed, Inc.",NASDAQ,NASDAQ
APOG,APOG,"Apogee Enterprises, Inc.",NASDAQ,NASDAQ
APP,APP,Applovin Corporation,NASDAQ,NASDAQ
APPF,APPF,"AppFolio, Inc.",NASDAQ,NASDAQ
APPN,APPN,Appian Corporation,NASDAQ,NASDAQ
APPS,APPS,"Digital Turbine, Inc.",NASDAQ,NASDAQ
APRE,APRE,"Aprea Therapeutics, Inc.",NASDAQ,NASDAQ
APUR,APUR,Aperture AC,NASDAQ,NASDAQ
APVO,APVO,Aptevo Therapeutics Inc.,NASDAQ,NASDAQ
APWC,APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,NASDAQ
APXT,APXT,Apex Treasury Corporation,NASDAQ,NASDAQ
APYX,APYX,Apyx Medical Corporation,NASDAQ,NASDAQ
AQB,AQB,"AquaBounty Technologies, Inc.",NASDAQ,NASDAQ
AQMS,AQMS,"Aqua Metals, Inc.",NASDAQ,NASDAQ
AQST,AQST,"Aquestive Therapeutics, Inc.",NASDAQ,NASDAQ
ARAI,ARAI,Arrive AI Inc.,NASDAQ,NASDAQ
ARAY,ARAY,Accuray Incorporated,NASDAQ,NASDAQ
ARBB,ARBB,ARB IOT Group Limited,NASDAQ,NASDAQ
ARBE,ARBE,Arbe Robotics Ltd.,NASDAQ,NASDAQ
ARBK,ARBK,Argo Blockchain plc,NASDAQ,NASDAQ
ARCB,ARCB,ArcBest Corporation,NASDAQ,NASDAQ
ARCC,ARCC,Ares Capital Corporation,NASDAQ,NASDAQ
ARCI,ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,NASDAQ
ARCL,ARCL,ARC Group Acquisition I Corp,NASDAQ,NASDAQ
ARCT,ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,NASDAQ
ARDX,ARDX,"Ardelyx, Inc.",NASDAQ,NASDAQ
AREC,AREC,American Resources Corporation,NASDAQ,NASDAQ
ARGX,ARGX,argenx SE,NASDAQ,NASDAQ
ARHS,ARHS,"Arhaus, Inc.",NASDAQ,NASDAQ
ARKO,ARKO,ARKO Corp.,NASDAQ,NASDAQ
ARKR,ARKR,Ark Restaurants Corp.,NASDAQ,NASDAQ
ARM,ARM,Arm Holdings plc,NASDAQ,NASDAQ
AROW,AROW,Arrow Financial Corporation,NASDAQ,NASDAQ
ARQ,ARQ,"Arq, Inc.",NASDAQ,NASDAQ
ARQQ,ARQQ,Arqit Quantum Inc.,NASDAQ,NASDAQ
ARQT,ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,NASDAQ
ARRY,ARRY,"Array Technologies, Inc.",NASDAQ,NASDAQ
ARTC,ARTC,Art Technology Acquisition Corp.,NASDAQ,NASDAQ
ARTL,ARTL,"Artelo Biosciences, Inc.",NASDAQ,NASDAQ
ARTNA,ARTNA,Artesian Resources Corporation,NASDAQ,NASDAQ
ARTV,ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,NASDAQ
ARTW,ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,NASDAQ
ARVN,ARVN,"Arvinas, Inc.",NASDAQ,NASDAQ
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ARXS,ARXS,"Arxis, Inc.",NASDAQ,NASDAQ
ASBP,ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,NASDAQ
ASLE,ASLE,AerSale Corporation,NASDAQ,NASDAQ
ASMB,ASMB,"Assembly Biosciences, Inc.",NASDAQ,NASDAQ
ASML,ASML,ASML Holding N.V.,NASDAQ,NASDAQ
ASND,ASND,Ascendis Pharma A/S,NASDAQ,NASDAQ
ASO,ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,NASDAQ
ASPC,ASPC,A SPAC III Acquisition Corp.,NASDAQ,NASDAQ
ASPI,ASPI,ASP Isotopes Inc.,NASDAQ,NASDAQ
ASPS,ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,NASDAQ
ASRV,ASRV,AmeriServ Financial Inc.,NASDAQ,NASDAQ
ASST,ASST,"Strive, Inc.",NASDAQ,NASDAQ
ASTC,ASTC,Astrotech Corporation,NASDAQ,NASDAQ
ASTE,ASTE,"Astec Industries, Inc.",NASDAQ,NASDAQ
ASTH,ASTH,Astrana Health Inc.,NASDAQ,NASDAQ
ASTI,ASTI,"Ascent Solar Technologies, Inc",NASDAQ,NASDAQ
ASTL,ASTL,Algoma Steel Group Inc.,NASDAQ,NASDAQ
ASTS,ASTS,"AST SpaceMobile, Inc.",NASDAQ,NASDAQ
ASUR,ASUR,Asure Software Inc,NASDAQ,NASDAQ
ASYS,ASYS,"Amtech Systems, Inc.",NASDAQ,NASDAQ
ATAI,ATAI,AtaiBeckley Inc.,NASDAQ,NASDAQ
ATAT,ATAT,Atour Lifestyle Holdings Limited,NASDAQ,NASDAQ
ATCX,ATCX,Atlas Critical Minerals Corporation,NASDAQ,NASDAQ
ATEC,ATEC,"Alphatec Holdings, Inc.",NASDAQ,NASDAQ
ATER,ATER,"Aterian, Inc.",NASDAQ,NASDAQ
ATEX,ATEX,Anterix Inc.,NASDAQ,NASDAQ
ATGL,ATGL,Alpha Technology Group Limited,NASDAQ,NASDAQ
ATHE,ATHE,Alterity Therapeutics Limited,NASDAQ,NASDAQ
ATHR,ATHR,"Aether Holdings, Inc.",NASDAQ,NASDAQ
ATII,ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,NASDAQ
ATLC,ATLC,Atlanticus Holdings Corporation,NASDAQ,NASDAQ
ATLCL,ATLCL,Atlanticus Holdings Corporation,NASDAQ,NASDAQ
ATLCP,ATLCP,Atlanticus Holdings Corporation,NASDAQ,NASDAQ
ATLCZ,ATLCZ,Atlanticus Holdings Corporation,NASDAQ,NASDAQ
ATLO,ATLO,Ames National Corporation,NASDAQ,NASDAQ
ATLQ,ATLQ,JAB Acquisition Corp I,NASDAQ,NASDAQ
ATLX,ATLX,Atlas Lithium Corporation,NASDAQ,NASDAQ
ATNI,ATNI,"ATN International, Inc.",NASDAQ,NASDAQ
ATOM,ATOM,Atomera Incorporated,NASDAQ,NASDAQ
ATOS,ATOS,"Atossa Therapeutics, Inc.",NASDAQ,NASDAQ
ATPC,ATPC,Agape ATP Corporation,NASDAQ,NASDAQ
ATRA,ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,NASDAQ
ATRC,ATRC,"AtriCure, Inc.",NASDAQ,NASDAQ
ATRO,ATRO,Astronics Corporation,NASDAQ,NASDAQ
ATTO,ATTO,"Attovia Therapeutics, Inc.",NASDAQ,NASDAQ
ATXG,ATXG,Addentax Group Corp.,NASDAQ,NASDAQ
ATYR,ATYR,"aTyr Pharma, Inc.",NASDAQ,NASDAQ
AUBN,AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,NASDAQ
AUC,AUC,ATIF Holdings Limited,NASDAQ,NASDAQ
AUDC,AUDC,AudioCodes Ltd.,NASDAQ,NASDAQ
AUGO,AUGO,Aura Minerals Inc.,NASDAQ,NASDAQ
AUID,AUID,authID Inc.,NASDAQ,NASDAQ
AUPH,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,NASDAQ
AUR,AUR,"Aurora Innovation, Inc.",NASDAQ,NASDAQ
AURA,AURA,"Aura Biosciences, Inc.",NASDAQ,NASDAQ
AURE,AURE,Aurelion Inc.,NASDAQ,NASDAQ
AUTL,AUTL,Autolus Therapeutics plc,NASDAQ,NASDAQ
AUUD,AUUD,Auddia Inc.,NASDAQ,NASDAQ
AVAH,AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,NASDAQ
AVAT,AVAT,Avalanche Treasury Corporation,NASDAQ,NASDAQ
AVAV,AVAV,"AeroVironment, Inc.",NASDAQ,NASDAQ
AVBH,AVBH,"Avidbank Holdings, Inc.",NASDAQ,NASDAQ
AVBP,AVBP,"ArriVent BioPharma, Inc.",NASDAQ,NASDAQ
AVGO,AVGO,Broadcom Inc.,NASDAQ,NASDAQ
AVIR,AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,NASDAQ
AVLN,AVLN,Avalyn Pharma Inc.,NASDAQ,NASDAQ
AVNW,AVNW,"Aviat Networks, Inc.",NASDAQ,NASDAQ
AVO,AVO,"Mission Produce, Inc.",NASDAQ,NASDAQ
AVPT,AVPT,"AvePoint, Inc.",NASDAQ,NASDAQ
AVR,AVR,Anteris Technologies Global Corp.,NASDAQ,NASDAQ
AVT,AVT,"Avnet, Inc.",NASDAQ,NASDAQ
AVTX,AVTX,"Avalo Therapeutics, Inc.",NASDAQ,NASDAQ
AVX,AVX,Avax One Technology Ltd.,NASDAQ,NASDAQ
AVXL,AVXL,Anavex Life Sciences Corp.,NASDAQ,NASDAQ
AWRE,AWRE,"Aware, Inc.",NASDAQ,NASDAQ
AXG,AXG,Solowin Holdings,NASDAQ,NASDAQ
AXGN,AXGN,"Axogen, Inc.",NASDAQ,NASDAQ
AXIN,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,NASDAQ
AXON,AXON,"Axon Enterprise, Inc.",NASDAQ,NASDAQ
AXSM,AXSM,"Axsome Therapeutics, Inc.",NASDAQ,NASDAQ
AXTI,AXTI,AXT Inc,NASDAQ,NASDAQ
AYA,AYA,Aya Gold & Silver Inc.,NASDAQ,NASDAQ
AYTU,AYTU,"Aytu BioPharma, Inc.",NASDAQ,NASDAQ
AZ,AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,NASDAQ
AZI,AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,NASDAQ
AZIO,AZIO,"Azio AI Holdings, Inc.",NASDAQ,NASDAQ
AZTA,AZTA,"Azenta, Inc.",NASDAQ,NASDAQ
BACC,BACC,Blue Acquisition Corp.,NASDAQ,NASDAQ
BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,NASDAQ
BAFN,BAFN,BayFirst Financial Corp.,NASDAQ,NASDAQ
BAND,BAND,Bandwidth Inc.,NASDAQ,NASDAQ
BANF,BANF,BancFirst Corporation,NASDAQ,NASDAQ
BANFP,BANFP,BancFirst Corporation,NASDAQ,NASDAQ
BANL,BANL,CBL International Limited,NASDAQ,NASDAQ
BANR,BANR,Banner Corporation,NASDAQ,NASDAQ
BANX,BANX,ArrowMark Financial Corp.,NASDAQ,NASDAQ
BAOS,BAOS,Baosheng Media Group Holdings Limited,NASDAQ,NASDAQ
BATRA,BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,NASDAQ
BATRK,BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,NASDAQ
